match_id,date,event,scope,team_id,team_name,player_id,player_name,kills,deaths,kd_ratio,kd_diff,rating,adr,kast,impact_swing
2396579,2026-08-13,Esports World Cup 2026,All,11283,Falcons,24177,kyousuke,36,28,1.29,8,1.2,84.1,75.0,0.86
2396583,2026-08-14,Esports World Cup 2026,All,9565,Vitality,7322,apex,32,53,0.6,-21,0.74,55.8,63.8,-3.61
2396583,2026-08-14,Esports World Cup 2026,All,9565,Vitality,11816,ropz,51,43,1.19,8,1.02,74.3,69.6,-0.4
2396583,2026-08-14,Esports World Cup 2026,All,9565,Vitality,11893,zywoo,49,46,1.07,3,1.17,79.2,75.4,1.75
2396583,2026-08-14,Esports World Cup 2026,All,9565,Vitality,16693,flamez,49,49,1.0,0,1.15,74.9,76.8,1.03
2396583,2026-08-14,Esports World Cup 2026,All,9565,Vitality,18462,mezii,34,43,0.79,-9,0.85,54.2,66.7,-2.34
2396583,2026-08-14,Esports World Cup 2026,All,11241,B8,20112,alex666,41,47,0.87,-6,1.01,67.2,71.0,1.0
2396583,2026-08-14,Esports World Cup 2026,All,11241,B8,21708,npl,56,40,1.4,16,1.25,85.6,81.2,1.76
2396583,2026-08-14,Esports World Cup 2026,All,11241,B8,22842,kensizor,34,45,0.76,-11,0.78,58.6,71.0,-2.72
2396583,2026-08-14,Esports World Cup 2026,All,11241,B8,23643,esenthial,49,43,1.14,6,1.08,77.4,78.3,0.06
2396583,2026-08-14,Esports World Cup 2026,All,11241,B8,25619,s1zzi,54,41,1.32,13,1.19,80.6,71.0,3.47
2396584,2026-08-14,Esports World Cup 2026,All,4494,MOUZ,18072,torzsi,51,45,1.13,6,1.03,73.0,74.6,0.65
2396584,2026-08-14,Esports World Cup 2026,All,4494,MOUZ,18221,spinx,46,49,0.94,-3,0.98,74.4,76.1,-1.43
2396584,2026-08-14,Esports World Cup 2026,All,4494,MOUZ,20312,xertion,52,52,1.0,0,1.13,78.9,73.2,1.94
2396584,2026-08-14,Esports World Cup 2026,All,4494,MOUZ,22279,pr,51,53,0.96,-2,1.0,81.2,70.4,-0.99
2396584,2026-08-14,Esports World Cup 2026,All,4494,MOUZ,24457,xelex,36,49,0.73,-13,0.75,56.3,66.2,-2.74
2396584,2026-08-14,Esports World Cup 2026,All,13286,FUT,19187,xfl0ud,59,51,1.16,8,1.5,96.2,87.3,4.67
2396584,2026-08-14,Esports World Cup 2026,All,13286,FUT,20584,dem0n,47,48,0.98,-1,1.03,66.8,74.6,-0.68
2396584,2026-08-14,Esports World Cup 2026,All,13286,FUT,22203,krabeni,47,52,0.9,-5,0.87,70.6,64.8,-3.23
2396584,2026-08-14,Esports World Cup 2026,All,13286,FUT,22674,cmtry,45,45,1.0,0,1.0,67.8,73.2,-0.24
2396584,2026-08-14,Esports World Cup 2026,All,13286,FUT,23553,dziugss,50,42,1.19,8,1.23,80.1,71.8,1.72
2396588,2026-08-15,Esports World Cup 2026,All,8297,FURIA,2023,fallen,41,46,0.89,-5,0.86,64.5,70.1,-3.01
2396588,2026-08-15,Esports World Cup 2026,All,8297,FURIA,12553,yuurih,46,40,1.15,6,1.08,71.7,79.1,1.33
2396588,2026-08-15,Esports World Cup 2026,All,8297,FURIA,13915,yekindar,38,41,0.93,-3,1.02,69.9,76.1,0.49
2396588,2026-08-15,Esports World Cup 2026,All,8297,FURIA,15631,kscerato,65,41,1.59,24,1.47,93.7,82.1,3.43
2396588,2026-08-15,Esports World Cup 2026,All,8297,FURIA,24144,molodoy,48,35,1.37,13,1.07,78.6,73.1,0.97
2396588,2026-08-15,Esports World Cup 2026,All,9996,9z,12092,max,33,47,0.7,-14,0.81,55.9,65.7,-2.28
2396588,2026-08-15,Esports World Cup 2026,All,9996,9z,14736,dgt,37,48,0.77,-11,0.89,66.1,62.7,-1.78
2396588,2026-08-15,Esports World Cup 2026,All,9996,9z,14737,meyern,39,44,0.89,-5,0.97,62.6,68.7,-0.14
2396588,2026-08-15,Esports World Cup 2026,All,9996,9z,20394,luchov,41,51,0.8,-10,0.97,60.9,74.6,-1.23
2396588,2026-08-15,Esports World Cup 2026,All,9996,9z,22613,huasopeek,53,48,1.1,5,1.3,88.0,77.6,2.21
2396591,2026-08-15,Esports World Cup 2026,All,7020,Spirit,16920,sh1ro,47,41,1.15,6,1.21,83.8,75.4,2.63
2396591,2026-08-15,Esports World Cup 2026,All,7020,Spirit,18317,magixx,34,41,0.83,-7,0.91,59.7,64.6,-0.49
2396591,2026-08-15,Esports World Cup 2026,All,7020,Spirit,19808,tn1r,32,43,0.74,-11,0.77,52.8,61.5,-2.73
2396591,2026-08-15,Esports World Cup 2026,All,7020,Spirit,20423,zont1x,36,38,0.95,-2,1.01,69.2,75.4,0.9
2396591,2026-08-15,Esports World Cup 2026,All,7020,Spirit,21167,donk,65,45,1.44,20,1.41,91.5,72.3,2.86
2396591,2026-08-15,Esports World Cup 2026,All,7532,BIG,5794,tabsen,48,46,1.04,2,1.14,73.9,67.7,2.53
2396591,2026-08-15,Esports World Cup 2026,All,7532,BIG,14929,jdc,36,47,0.77,-11,0.8,59.4,64.6,-2.39
2396591,2026-08-15,Esports World Cup 2026,All,7532,BIG,14932,faven,30,44,0.68,-14,0.78,54.0,69.2,-3.23
2396591,2026-08-15,Esports World Cup 2026,All,7532,BIG,15165,blamef,50,38,1.32,12,1.23,96.2,80.0,-0.01
2396591,2026-08-15,Esports World Cup 2026,All,7532,BIG,22884,gr1ks,44,40,1.1,4,1.03,68.9,75.4,-0.07
2396595,2026-08-16,Esports World Cup 2026,All,4494,MOUZ,18072,torzsi,26,16,1.62,10,1.4,69.0,80.0,7.64
2396595,2026-08-16,Esports World Cup 2026,All,4494,MOUZ,18221,spinx,34,23,1.48,11,1.51,93.8,80.0,5.62
2396595,2026-08-16,Esports World Cup 2026,All,4494,MOUZ,20312,xertion,36,25,1.44,11,1.42,99.3,72.5,2.78
2396595,2026-08-16,Esports World Cup 2026,All,4494,MOUZ,22279,pr,22,24,0.92,-2,0.94,62.8,82.5,-2.47
2396595,2026-08-16,Esports World Cup 2026,All,4494,MOUZ,24457,xelex,24,22,1.09,2,0.94,59.5,65.0,-1.58
2396595,2026-08-16,Esports World Cup 2026,All,12467,PARIVISION,12732,fl1t,27,30,0.9,-3,1.03,80.3,67.5,-1.14
2396595,2026-08-16,Esports World Cup 2026,All,12467,PARIVISION,13776,jame,29,25,1.16,4,1.05,72.4,67.5,0.42
2396595,2026-08-16,Esports World Cup 2026,All,12467,PARIVISION,22471,xielo,13,31,0.42,-18,0.58,45.1,62.5,-4.53
2396595,2026-08-16,Esports World Cup 2026,All,12467,PARIVISION,23685,zweih,23,27,0.85,-4,0.94,65.3,72.5,-3.29
2396595,2026-08-16,Esports World Cup 2026,All,12467,PARIVISION,24807,slaxejezzz,18,30,0.6,-12,0.73,51.3,62.5,-3.46
2396596,2026-08-16,Esports World Cup 2026,All,8840,Lynn Vision,16551,westmelon,13,27,0.48,-14,0.65,53.6,45.5,-5.0
2396596,2026-08-16,Esports World Cup 2026,All,8840,Lynn Vision,18744,z4kr,17,31,0.55,-14,0.64,63.7,54.5,-2.84
2396596,2026-08-16,Esports World Cup 2026,All,8840,Lynn Vision,20254,starry,15,26,0.58,-11,0.58,57.8,42.4,-7.08
2396596,2026-08-16,Esports World Cup 2026,All,8840,Lynn Vision,22922,emiliaqaq,15,26,0.58,-11,0.67,42.8,45.5,-3.36
2396596,2026-08-16,Esports World Cup 2026,All,8840,Lynn Vision,23100,c4llm3su3,15,31,0.48,-16,0.61,54.9,51.5,-5.37
2396596,2026-08-16,Esports World Cup 2026,All,9565,Vitality,7322,apex,20,18,1.11,2,1.01,74.2,72.7,-1.19
2396596,2026-08-16,Esports World Cup 2026,All,9565,Vitality,11816,ropz,26,13,2.0,13,1.46,79.3,84.8,3.83
2396596,2026-08-16,Esports World Cup 2026,All,9565,Vitality,11893,zywoo,40,17,2.35,23,2.17,140.0,90.9,9.94
2396596,2026-08-16,Esports World Cup 2026,All,9565,Vitality,16693,flamez,26,14,1.86,12,1.46,74.2,84.8,4.46
2396596,2026-08-16,Esports World Cup 2026,All,9565,Vitality,18462,mezii,28,13,2.15,15,1.47,75.1,87.9,4.93
2396600,2026-08-19,Esports World Cup 2026,All,8297,FURIA,2023,fallen,54,49,1.1,5,1.13,73.3,71.1,0.92
2396600,2026-08-19,Esports World Cup 2026,All,8297,FURIA,12553,yuurih,48,47,1.02,1,1.07,72.9,80.3,-1.08
2396600,2026-08-19,Esports World Cup 2026,All,8297,FURIA,13915,yekindar,36,60,0.6,-24,0.82,66.2,75.0,-2.59
2396600,2026-08-19,Esports World Cup 2026,All,8297,FURIA,15631,kscerato,64,50,1.28,14,1.26,88.1,76.3,1.26
2396600,2026-08-19,Esports World Cup 2026,All,8297,FURIA,24144,molodoy,64,45,1.42,19,1.25,82.2,69.7,3.45
2396600,2026-08-19,Esports World Cup 2026,All,11861,Aurora,7938,xantares,56,56,1.0,0,1.09,78.5,71.1,1.55
2396600,2026-08-19,Esports World Cup 2026,All,11861,Aurora,8574,woxic,62,51,1.22,11,1.07,79.8,67.1,-0.34
2396600,2026-08-19,Esports World Cup 2026,All,11861,Aurora,18850,jimpphat,35,53,0.66,-18,0.76,64.3,75.0,-3.32
2396600,2026-08-19,Esports World Cup 2026,All,11861,Aurora,19677,kyxsan,35,56,0.62,-21,0.81,54.8,71.1,-2.0
2396600,2026-08-19,Esports World Cup 2026,All,11861,Aurora,21243,wicadia,61,51,1.2,10,1.23,83.0,73.7,1.91
2396601,2026-08-19,Esports World Cup 2026,All,13286,FUT,19187,xfl0ud,33,41,0.8,-8,0.94,64.4,82.5,-0.97
2396601,2026-08-19,Esports World Cup 2026,All,13286,FUT,20584,dem0n,57,42,1.36,15,1.35,81.9,81.0,2.52
2396601,2026-08-19,Esports World Cup 2026,All,13286,FUT,22203,krabeni,52,48,1.08,4,1.16,97.3,82.5,0.9
2396601,2026-08-19,Esports World Cup 2026,All,13286,FUT,22674,cmtry,44,35,1.26,9,1.01,65.1,71.4,0.57
2396601,2026-08-19,Esports World Cup 2026,All,13286,FUT,23553,dziugss,47,42,1.12,5,1.24,82.3,79.4,2.2
2396601,2026-08-19,Esports World Cup 2026,All,13592,magic,19874,masval,41,50,0.82,-9,1.0,80.0,71.4,-1.37
2396601,2026-08-19,Esports World Cup 2026,All,13592,magic,22075,sfade8,49,45,1.09,4,1.1,76.6,66.7,0.7
2396601,2026-08-19,Esports World Cup 2026,All,13592,magic,22076,aw,25,49,0.51,-24,0.62,51.3,66.7,-5.62
2396601,2026-08-19,Esports World Cup 2026,All,13592,magic,23858,mo0n,45,45,1.0,0,0.96,72.4,73.0,-1.01
2396601,2026-08-19,Esports World Cup 2026,All,13592,magic,24173,tenzy,48,45,1.07,3,1.18,83.2,60.3,2.07
2396602,2026-08-19,Esports World Cup 2026,All,4494,MOUZ,18072,torzsi,63,50,1.26,13,1.15,63.4,71.9,3.2
2396602,2026-08-19,Esports World Cup 2026,All,4494,MOUZ,18221,spinx,62,53,1.17,9,1.13,82.3,75.3,0.74
2396602,2026-08-19,Esports World Cup 2026,All,4494,MOUZ,20312,xertion,69,60,1.15,9,1.14,79.1,73.0,1.26
2396602,2026-08-19,Esports World Cup 2026,All,4494,MOUZ,22279,pr,52,56,0.93,-4,0.95,70.2,71.9,-2.23
2396602,2026-08-19,Esports World Cup 2026,All,4494,MOUZ,24457,xelex,51,62,0.82,-11,0.88,62.1,65.2,-2.19
2396602,2026-08-19,Esports World Cup 2026,All,9928,GamerLegion,2553,snax,51,63,0.81,-12,0.97,67.3,67.4,0.54
2396602,2026-08-19,Esports World Cup 2026,All,9928,GamerLegion,9278,rez,58,60,0.97,-2,0.93,70.7,62.9,-2.6
2396602,2026-08-19,Esports World Cup 2026,All,9928,GamerLegion,20301,tauson,59,59,1.0,0,1.07,76.9,70.8,0.18
2396602,2026-08-19,Esports World Cup 2026,All,9928,GamerLegion,20994,fl4mus,60,68,0.88,-8,1.0,77.9,68.5,-0.48
2396602,2026-08-19,Esports World Cup 2026,All,9928,GamerLegion,23766,hypex,52,48,1.08,4,1.0,53.9,68.5,1.6
2396604,2026-08-20,Esports World Cup 2026,All,6248,The MongolZ,20194,blitz,21,34,0.62,-13,0.67,67.7,57.9,-4.85
2396604,2026-08-20,Esports World Cup 2026,All,6248,The MongolZ,20275,techno,20,26,0.77,-6,0.75,53.2,57.9,-3.7
2396604,2026-08-20,Esports World Cup 2026,All,6248,The MongolZ,21809,910,27,30,0.9,-3,1.02,74.8,60.5,-0.17
2396604,2026-08-20,Esports World Cup 2026,All,6248,The MongolZ,25510,tikuak,19,29,0.66,-10,0.88,57.1,65.8,-0.87
2396604,2026-08-20,Esports World Cup 2026,All,6248,The MongolZ,26013,darkmeister,19,33,0.58,-14,0.59,58.1,52.6,-6.12
2396604,2026-08-20,Esports World Cup 2026,All,11283,Falcons,429,karrigan,26,26,1.0,0,1.15,82.8,86.8,-1.57
2396604,2026-08-20,Esports World Cup 2026,All,11283,Falcons,3741,niko,28,22,1.27,6,1.18,75.9,78.9,1.22
2396604,2026-08-20,Esports World Cup 2026,All,11283,Falcons,12018,teses,16,19,0.84,-3,0.96,50.8,78.9,-0.55
2396604,2026-08-20,Esports World Cup 2026,All,11283,Falcons,19230,m0nesy,37,17,2.18,20,1.72,90.8,84.2,9.66
2396604,2026-08-20,Esports World Cup 2026,All,11283,Falcons,24177,kyousuke,44,22,2.0,22,1.78,113.8,81.6,6.95
2396605,2026-08-20,Esports World Cup 2026,All,6667,FaZe,9960,frozen,34,34,1.0,0,1.12,81.0,69.8,0.83
2396605,2026-08-20,Esports World Cup 2026,All,6667,FaZe,10394,twistzz,24,35,0.69,-11,0.85,71.4,69.8,-4.26
2396605,2026-08-20,Esports World Cup 2026,All,6667,FaZe,21972,neityu,20,32,0.62,-12,0.77,63.7,62.8,-5.7
2396605,2026-08-20,Esports World Cup 2026,All,6667,FaZe,22383,jcobbb,30,34,0.88,-4,1.0,76.3,76.7,0.26
2396605,2026-08-20,Esports World Cup 2026,All,6667,FaZe,22866,jboen,26,29,0.9,-3,1.04,60.6,62.8,1.45
2396605,2026-08-20,Esports World Cup 2026,All,9565,Vitality,7322,apex,27,29,0.93,-2,0.97,75.3,79.1,-2.02
2396605,2026-08-20,Esports World Cup 2026,All,9565,Vitality,11816,ropz,31,27,1.15,4,0.95,69.7,74.4,-0.91
2396605,2026-08-20,Esports World Cup 2026,All,9565,Vitality,11893,zywoo,42,25,1.68,17,1.58,102.6,79.1,5.68
2396605,2026-08-20,Esports World Cup 2026,All,9565,Vitality,16693,flamez,28,28,1.0,0,1.18,74.0,81.4,2.53
2396605,2026-08-20,Esports World Cup 2026,All,9565,Vitality,18462,mezii,33,26,1.27,7,1.3,73.6,83.7,2.14
2396606,2026-08-20,Esports World Cup 2026,All,7020,Spirit,16920,sh1ro,33,25,1.32,8,1.15,76.9,81.8,1.03
2396606,2026-08-20,Esports World Cup 2026,All,7020,Spirit,18317,magixx,19,30,0.63,-11,0.9,62.4,70.5,-0.39
2396606,2026-08-20,Esports World Cup 2026,All,7020,Spirit,19808,tn1r,29,24,1.21,5,1.18,69.5,70.5,2.17
2396606,2026-08-20,Esports World Cup 2026,All,7020,Spirit,20423,zont1x,20,27,0.74,-7,0.82,47.0,70.5,-2.18
2396606,2026-08-20,Esports World Cup 2026,All,7020,Spirit,21167,donk,45,25,1.8,20,1.82,114.7,75.0,6.25
2396606,2026-08-20,Esports World Cup 2026,All,11241,B8,20112,alex666,29,32,0.91,-3,0.92,64.8,61.4,-1.39
2396606,2026-08-20,Esports World Cup 2026,All,11241,B8,21708,npl,26,31,0.84,-5,0.87,66.9,70.5,-2.14
2396606,2026-08-20,Esports World Cup 2026,All,11241,B8,22842,kensizor,22,28,0.79,-6,0.76,59.0,70.5,-2.03
2396606,2026-08-20,Esports World Cup 2026,All,11241,B8,23643,esenthial,26,27,0.96,-1,0.98,71.0,68.2,-0.61
2396606,2026-08-20,Esports World Cup 2026,All,11241,B8,25619,s1zzi,28,28,1.0,0,0.99,66.0,72.7,-0.71
2396607,2026-08-20,Esports World Cup 2026,All,5995,G2,3972,hunter,22,36,0.61,-14,0.65,44.1,57.1,-3.65
2396607,2026-08-20,Esports World Cup 2026,All,5995,G2,9436,nertz,28,36,0.78,-8,0.89,67.4,67.3,-2.38
2396607,2026-08-20,Esports World Cup 2026,All,5995,G2,20425,r1nkle,27,34,0.79,-7,0.79,53.5,57.1,-0.7
2396607,2026-08-20,Esports World Cup 2026,All,5995,G2,20447,heavygod,32,36,0.89,-4,0.95,78.7,65.3,0.28
2396607,2026-08-20,Esports World Cup 2026,All,5995,G2,21062,matys,21,39,0.54,-18,0.84,63.9,67.3,-0.19
2396607,2026-08-20,Esports World Cup 2026,All,8297,FURIA,2023,fallen,27,33,0.82,-6,0.92,62.0,73.5,-1.58
2396607,2026-08-20,Esports World Cup 2026,All,8297,FURIA,12553,yuurih,35,22,1.59,13,1.32,70.1,81.6,4.37
2396607,2026-08-20,Esports World Cup 2026,All,8297,FURIA,13915,yekindar,38,29,1.31,9,1.45,95.5,83.7,3.11
2396607,2026-08-20,Esports World Cup 2026,All,8297,FURIA,15631,kscerato,34,27,1.26,7,1.05,67.8,77.6,0.66
2396607,2026-08-20,Esports World Cup 2026,All,8297,FURIA,24144,molodoy,47,21,2.24,26,1.29,92.8,87.8,-0.16
2396608,2026-08-21,Esports World Cup 2026,All,4494,MOUZ,18072,torzsi,32,26,1.23,6,1.06,68.6,70.2,2.27
2396608,2026-08-21,Esports World Cup 2026,All,4494,MOUZ,18221,spinx,32,39,0.82,-7,0.9,78.1,70.2,-2.67
2396608,2026-08-21,Esports World Cup 2026,All,4494,MOUZ,20312,xertion,31,35,0.89,-4,1.01,78.8,72.3,0.33
2396608,2026-08-21,Esports World Cup 2026,All,4494,MOUZ,22279,pr,19,37,0.51,-18,0.52,46.5,63.8,-8.64
2396608,2026-08-21,Esports World Cup 2026,All,4494,MOUZ,24457,xelex,34,33,1.03,1,0.96,73.0,66.0,-1.66
2396608,2026-08-21,Esports World Cup 2026,All,13286,FUT,19187,xfl0ud,39,32,1.22,7,1.48,99.9,78.7,5.46
2396608,2026-08-21,Esports World Cup 2026,All,13286,FUT,20584,dem0n,34,31,1.1,3,1.13,70.0,80.9,-0.49
2396608,2026-08-21,Esports World Cup 2026,All,13286,FUT,22203,krabeni,31,32,0.97,-1,1.21,75.7,80.9,2.22
2396608,2026-08-21,Esports World Cup 2026,All,13286,FUT,22674,cmtry,33,24,1.38,9,1.14,69.4,76.6,1.84
2396608,2026-08-21,Esports World Cup 2026,All,13286,FUT,23553,dziugss,30,30,1.0,0,1.1,74.1,78.7,0.91
2396609,2026-08-21,Esports World Cup 2026,All,11283,Falcons,429,karrigan,17,31,0.55,-14,0.63,46.5,53.5,-5.31
2396609,2026-08-21,Esports World Cup 2026,All,11283,Falcons,3741,niko,22,32,0.69,-10,0.76,68.5,58.1,-3.72
2396609,2026-08-21,Esports World Cup 2026,All,11283,Falcons,12018,teses,21,27,0.78,-6,0.84,57.0,65.1,-1.35
2396609,2026-08-21,Esports World Cup 2026,All,11283,Falcons,19230,m0nesy,37,26,1.42,11,1.35,78.7,76.7,5.12
2396609,2026-08-21,Esports World Cup 2026,All,11283,Falcons,24177,kyousuke,23,32,0.72,-9,0.71,62.3,62.8,-3.15
2396609,2026-08-21,Esports World Cup 2026,All,12468,Legacy,12521,art,28,22,1.27,6,1.04,68.0,69.8,0.62
2396609,2026-08-21,Esports World Cup 2026,All,12468,Legacy,15698,dumau,25,27,0.93,-2,0.91,65.3,62.8,0.24
2396609,2026-08-21,Esports World Cup 2026,All,12468,Legacy,19045,latto,33,24,1.38,9,1.37,92.5,83.7,2.18
2396609,2026-08-21,Esports World Cup 2026,All,12468,Legacy,19686,n1ssim,23,24,0.96,-1,1.04,58.0,72.1,0.83
2396609,2026-08-21,Esports World Cup 2026,All,12468,Legacy,19869,try,39,23,1.7,16,1.49,81.3,83.7,4.54
2396610,2026-08-21,Esports World Cup 2026,All,7020,Spirit,16920,sh1ro,46,38,1.21,8,1.18,71.9,78.6,1.33
2396610,2026-08-21,Esports World Cup 2026,All,7020,Spirit,18317,magixx,38,48,0.79,-10,1.03,75.6,80.0,0.35
2396610,2026-08-21,Esports World Cup 2026,All,7020,Spirit,19808,tn1r,63,45,1.4,18,1.21,84.1,72.9,-0.18
2396610,2026-08-21,Esports World Cup 2026,All,7020,Spirit,20423,zont1x,45,46,0.98,-1,1.04,68.1,72.9,0.2
2396610,2026-08-21,Esports World Cup 2026,All,7020,Spirit,21167,donk,70,43,1.63,27,1.46,101.0,82.9,3.37
2396610,2026-08-21,Esports World Cup 2026,All,9565,Vitality,7322,apex,27,60,0.45,-33,0.52,51.4,55.7,-6.04
2396610,2026-08-21,Esports World Cup 2026,All,9565,Vitality,11816,ropz,41,49,0.84,-8,0.9,63.6,72.9,-1.76
2396610,2026-08-21,Esports World Cup 2026,All,9565,Vitality,11893,zywoo,51,48,1.06,3,1.07,76.4,72.9,-0.12
2396610,2026-08-21,Esports World Cup 2026,All,9565,Vitality,16693,flamez,51,57,0.89,-6,1.15,82.4,72.9,0.66
2396610,2026-08-21,Esports World Cup 2026,All,9565,Vitality,18462,mezii,45,49,0.92,-4,1.07,70.6,68.6,1.57
2396611,2026-08-22,Esports World Cup 2026,All,8297,FURIA,2023,fallen,45,44,1.02,1,1.03,64.0,72.2,-0.15
2396611,2026-08-22,Esports World Cup 2026,All,8297,FURIA,12553,yuurih,33,46,0.72,-13,0.77,51.8,70.8,-3.39
2396611,2026-08-22,Esports World Cup 2026,All,8297,FURIA,13915,yekindar,52,50,1.04,2,1.19,84.4,76.4,2.4
2396611,2026-08-22,Esports World Cup 2026,All,8297,FURIA,15631,kscerato,54,50,1.08,4,1.2,82.8,70.8,2.56
2396611,2026-08-22,Esports World Cup 2026,All,8297,FURIA,24144,molodoy,55,50,1.1,5,1.08,80.8,75.0,0.35
2396611,2026-08-22,Esports World Cup 2026,All,13286,FUT,19187,xfl0ud,52,52,1.0,0,1.15,86.3,69.4,0.05
2396611,2026-08-22,Esports World Cup 2026,All,13286,FUT,20584,dem0n,50,46,1.09,4,1.11,81.5,76.4,0.5
2396611,2026-08-22,Esports World Cup 2026,All,13286,FUT,22203,krabeni,48,54,0.89,-6,0.92,76.3,70.8,-2.14
2396611,2026-08-22,Esports World Cup 2026,All,13286,FUT,22674,cmtry,55,41,1.34,14,1.16,66.9,76.4,1.12
2396611,2026-08-22,Esports World Cup 2026,All,13286,FUT,23553,dziugss,35,46,0.76,-11,0.85,58.9,70.8,-1.31
2396612,2026-08-22,Esports World Cup 2026,All,7020,Spirit,16920,sh1ro,37,19,1.95,18,1.5,77.6,81.0,5.39
2396612,2026-08-22,Esports World Cup 2026,All,7020,Spirit,18317,magixx,21,28,0.75,-7,0.95,63.0,71.4,0.41
2396612,2026-08-22,Esports World Cup 2026,All,7020,Spirit,19808,tn1r,15,28,0.54,-13,0.74,48.8,66.7,-2.43
2396612,2026-08-22,Esports World Cup 2026,All,7020,Spirit,20423,zont1x,26,25,1.04,1,1.18,87.1,76.2,1.0
2396612,2026-08-22,Esports World Cup 2026,All,7020,Spirit,21167,donk,44,32,1.38,12,1.62,104.5,78.6,6.21
2396612,2026-08-22,Esports World Cup 2026,All,12468,Legacy,12521,art,20,29,0.69,-9,0.78,63.9,66.7,-2.74
2396612,2026-08-22,Esports World Cup 2026,All,12468,Legacy,15698,dumau,27,30,0.9,-3,0.89,76.0,78.6,-4.82
2396612,2026-08-22,Esports World Cup 2026,All,12468,Legacy,19045,latto,30,29,1.03,1,1.08,82.0,66.7,-0.06
2396612,2026-08-22,Esports World Cup 2026,All,12468,Legacy,19686,n1ssim,22,32,0.69,-10,0.72,50.4,59.5,-5.67
2396612,2026-08-22,Esports World Cup 2026,All,12468,Legacy,19869,try,31,24,1.29,7,1.19,75.1,76.2,2.66
2396614,2026-08-23,Esports World Cup 2026,All,7020,Spirit,16920,sh1ro,64,52,1.23,12,1.05,60.6,72.0,2.11
2396614,2026-08-23,Esports World Cup 2026,All,7020,Spirit,18317,magixx,61,69,0.88,-8,0.92,70.4,68.0,-2.1
2396614,2026-08-23,Esports World Cup 2026,All,7020,Spirit,19808,tn1r,76,71,1.07,5,1.1,78.0,68.0,0.2
2396614,2026-08-23,Esports World Cup 2026,All,7020,Spirit,20423,zont1x,67,65,1.03,2,1.19,79.5,79.0,2.24
2396614,2026-08-23,Esports World Cup 2026,All,7020,Spirit,21167,donk,88,70,1.26,18,1.36,91.9,80.0,2.94
2396614,2026-08-23,Esports World Cup 2026,All,13286,FUT,19187,xfl0ud,62,78,0.79,-16,0.89,75.5,68.0,-2.12
2396614,2026-08-23,Esports World Cup 2026,All,13286,FUT,20584,dem0n,77,66,1.17,11,1.18,80.9,78.0,0.5
2396614,2026-08-23,Esports World Cup 2026,All,13286,FUT,22203,krabeni,66,77,0.86,-11,0.97,76.2,64.0,-0.39
2396614,2026-08-23,Esports World Cup 2026,All,13286,FUT,22674,cmtry,50,65,0.77,-15,0.78,51.3,75.0,-2.89
2396614,2026-08-23,Esports World Cup 2026,All,13286,FUT,23553,dziugss,69,71,0.97,-2,1.02,75.8,72.0,-0.49
2396924,2026-08-26,BLAST Open Porto 2026,All,7020,Spirit,16920,sh1ro,26,20,1.3,6,1.09,63.0,82.9,1.97
2396924,2026-08-26,BLAST Open Porto 2026,All,7020,Spirit,18317,magixx,24,23,1.04,1,1.02,56.1,75.6,1.18
2396924,2026-08-26,BLAST Open Porto 2026,All,7020,Spirit,19808,tn1r,24,30,0.8,-6,0.91,68.5,68.3,-1.36
2396924,2026-08-26,BLAST Open Porto 2026,All,7020,Spirit,20423,zont1x,27,24,1.12,3,0.97,68.4,70.7,-1.62
2396924,2026-08-26,BLAST Open Porto 2026,All,7020,Spirit,21167,donk,48,26,1.85,22,2.14,129.4,87.8,9.33
2396924,2026-08-26,BLAST Open Porto 2026,All,13926,DENDELE,20558,gafolo,19,28,0.68,-9,0.8,59.0,58.5,-2.47
2396924,2026-08-26,BLAST Open Porto 2026,All,13926,DENDELE,21170,koala,35,27,1.3,8,1.35,92.2,70.7,2.89
2396924,2026-08-26,BLAST Open Porto 2026,All,13926,DENDELE,21221,maxxkor,34,27,1.26,7,1.28,84.5,82.9,1.6
2396924,2026-08-26,BLAST Open Porto 2026,All,13926,DENDELE,21921,rdnzao,17,32,0.53,-15,0.6,55.3,61.0,-5.09
2396924,2026-08-26,BLAST Open Porto 2026,All,13926,DENDELE,22911,doc,17,35,0.49,-18,0.58,48.6,58.5,-6.43
2396926,2026-08-26,BLAST Open Porto 2026,All,4773,paiN,16816,vsm,11,27,0.41,-16,0.46,50.1,50.0,-8.44
2396926,2026-08-26,BLAST Open Porto 2026,All,4773,paiN,18141,biguzera,14,26,0.54,-12,0.77,56.1,55.9,-2.4
2396926,2026-08-26,BLAST Open Porto 2026,All,4773,paiN,18714,piriajr,27,27,1.0,0,1.11,76.4,64.7,1.41
2396926,2026-08-26,BLAST Open Porto 2026,All,4773,paiN,18835,saffee,16,29,0.55,-13,0.58,54.6,50.0,-5.51
2396926,2026-08-26,BLAST Open Porto 2026,All,4773,paiN,20171,snow,22,28,0.79,-6,0.88,71.8,52.9,-2.62
2396926,2026-08-26,BLAST Open Porto 2026,All,8297,FURIA,2023,fallen,23,16,1.44,7,1.15,68.0,76.5,2.66
2396926,2026-08-26,BLAST Open Porto 2026,All,8297,FURIA,12553,yuurih,26,20,1.3,6,1.3,75.2,79.4,4.51
2396926,2026-08-26,BLAST Open Porto 2026,All,8297,FURIA,13915,yekindar,34,21,1.62,13,1.64,113.6,79.4,4.21
